,driver_id,user_id,vehicle_make,vehicle_model,vehicle_year,license_plate,rating,join_date,is_active,user_id,name,email,phone,city,date_joined,is_driver
158,159,24,Chevrolet,Equinox,2019,QXY-2064,4.77,2021-11-30,1,24,Angela Anderson,angela.anderson@hotmail.com,+1-790-294-5173,New York,2022-12-22,1
159,160,1376,Chevrolet,Equinox,2013,WKL-1887,3.8,2020-07-25,0,1376,Gary Sanchez,gary.sanchez@yahoo.com,+1-394-104-1210,Los Angeles,2021-10-03,1
160,161,1595,Subaru,Legacy,2020,JAN-3421,3.92,2023-03-31,0,1595,Raymond Smith,raymond.smith@hotmail.com,+1-328-749-8361,New York,2019-03-16,1
161,162,1128,Kia,Soul,2018,EHK-2226,3.54,2022-07-28,1,1128,Jason Jackson,jason.jackson@gmail.com,+1-497-368-4858,Houston,2024-02-02,1
162,163,319,Chevrolet,Malibu,2019,TAP-3044,4.16,2021-05-14,1,319,Rebecca Turner,rebecca.turner@yahoo.com,+1-507-485-4012,Houston,2020-05-08,1
163,164,677,Chevrolet,Traverse,2017,XGD-2555,3.55,2021-07-21,1,677,Matthew Smith,matthew.smith@protonmail.com,+1-961-908-1116,New York,2021-11-30,1
164,165,866,Hyundai,Sonata,2015,CXC-6009,3.94,2021-11-09,1,866,Brandon Anderson,brandon.anderson@outlook.com,+1-922-978-6152,New York,2020-07-10,1
165,166,898,Nissan,Sentra,2015,KDB-8657,4.8,2023-07-27,1,898,Angela Evans,angela.evans@yahoo.com,+1-501-163-7049,New York,2019-01-02,1
166,167,1087,Ford,Escape,2020,MLE-0960,3.9,2023-10-21,1,1087,Joshua Howard,joshua.howard@hotmail.com,+1-431-739-2506,New York,2022-04-27,1
167,168,1187,Ford,Mustang,2013,UPJ-1517,3.76,2020-12-09,1,1187,Brenda Wright,brenda.wright@yahoo.com,+1-906-994-9444,New York,2022-12-17,1
168,169,118,Mazda,Mazda3,2020,NBD-0118,4.36,2020-12-23,1,118,Scott Jackson,scott.jackson@yahoo.com,+1-672-753-5161,Houston,2020-06-06,1
169,170,1126,Subaru,Forester,2019,ECF-6703,3.28,2023-11-23,0,1126,Paul Torres,paul.torres@protonmail.com,+1-706-491-3133,Houston,2023-10-20,1
170,171,1724,Subaru,Legacy,2020,NKN-9936,4.62,2023-08-18,1,1724,Sarah Scott,sarah.scott@protonmail.com,+1-510-503-2117,Houston,2021-02-10,1
171,172,728,Nissan,Maxima,2018,EWD-0098,4.86,2021-07-23,1,728,Richard Rodriguez,richard.rodriguez@hotmail.com,+1-761-155-1431,Houston,2021-12-09,1
172,173,341,Kia,Sorento,2017,AMU-2774,4.64,2020-03-13,1,341,Ashley Long,ashley.long@yahoo.com,+1-507-800-2320,New York,2019-07-11,1
173,174,977,Nissan,Pathfinder,2015,DXX-2373,3.7,2019-09-14,1,977,Raymond Harris,raymond.harris@protonmail.com,+1-567-376-4313,Los Angeles,2019-09-18,1
174,175,1495,Chevrolet,Equinox,2022,YHB-4364,4.03,2022-04-15,1,1495,Jeffrey Murphy,jeffrey.murphy@gmail.com,+1-722-537-1846,Los Angeles,2019-08-14,1
175,176,176,Mazda,CX-9,2012,YWM-3191,3.72,2023-05-27,1,176,Sharon Wilson,sharon.wilson@yahoo.com,+1-646-703-7560,New York,2021-03-21,1
176,177,488,Mazda,CX-5,2012,AFN-0474,3.93,2019-09-13,1,488,Kevin Wood,kevin.wood@yahoo.com,+1-854-679-2705,Houston,2019-10-16,1
177,178,1206,Mazda,MX-5,2013,XUL-5657,5.0,2020-04-10,1,1206,Patricia Bailey,patricia.bailey@icloud.com,+1-464-347-5979,Houston,2021-10-31,1
178,179,104,Kia,Sorento,2022,TTR-1716,3.83,2019-08-30,1,104,Joshua Cox,joshua.cox@icloud.com,+1-875-601-3434,Houston,2022-01-08,1
179,180,147,Nissan,Altima,2014,EPL-8152,3.5,2019-10-14,1,147,Timothy Morgan,timothy.morgan@icloud.com,+1-311-562-9254,Chicago,2024-04-20,1
180,181,1108,Ford,Fusion,2016,TUF-9161,4.72,2021-05-02,1,1108,Charles Campbell,charles.campbell@hotmail.com,+1-932-476-6049,New York,2022-08-14,1
181,182,132,Tesla,Model S,2019,YGP-8836,4.5,2023-06-07,1,132,Diane Hughes,diane.hughes@outlook.com,+1-798-490-7086,New York,2022-10-14,1
182,183,334,Tesla,Cybertruck,2022,GQX-2043,4.25,2023-06-23,1,334,Emma Gray,emma.gray@gmail.com,+1-736-134-2217,New York,2023-04-15,1
183,184,1099,Kia,Optima,2021,HWC-1278,4.86,2019-12-19,1,1099,Sarah Brown,sarah.brown@outlook.com,+1-484-774-3883,New York,2024-05-27,1
184,185,448,Mazda,MX-5,2017,KKP-2269,4.66,2019-09-25,1,448,Emma Young,emma.young@yahoo.com,+1-206-519-1391,Chicago,2022-01-14,1
185,186,1356,Kia,Sportage,2018,DMA-9128,4.94,2022-09-18,1,1356,Stephen Kelly,stephen.kelly@yahoo.com,+1-457-197-6314,Houston,2022-10-20,1
186,187,1094,Chevrolet,Silverado,2018,WGQ-1133,2.64,2023-11-17,0,1094,Cynthia Jackson,cynthia.jackson@yahoo.com,+1-354-864-5919,Houston,2021-04-20,1
187,188,1765,Toyota,Corolla,2020,LXY-7610,3.55,2021-01-17,1,1765,Ronald Roberts,ronald.roberts@hotmail.com,+1-245-329-4370,Houston,2020-01-13,1
188,189,1461,Hyundai,Tucson,2022,PAX-3059,4.73,2020-06-28,1,1461,Thomas King,thomas.king@gmail.com,+1-903-625-3547,Chicago,2019-10-20,1
189,190,1281,Ford,Explorer,2019,CQQ-5820,3.89,2023-01-08,1,1281,Scott Bailey,scott.bailey@yahoo.com,+1-350-580-6057,Los Angeles,2020-08-19,1
190,191,121,Mazda,Mazda3,2019,QSA-8668,4.26,2021-01-22,1,121,Joshua Sanchez,joshua.sanchez@hotmail.com,+1-694-209-4886,Houston,2022-03-17,1
191,192,94,Kia,Sportage,2015,VWR-2470,3.99,2020-03-29,0,94,Kevin Allen,kevin.allen@outlook.com,+1-318-891-7622,New York,2022-09-08,1
192,193,452,Honda,Pilot,2014,DBU-6574,4.47,2023-03-07,1,452,Sandra Peterson,sandra.peterson@hotmail.com,+1-917-481-8511,New York,2022-04-04,1
193,194,744,Mazda,MX-5,2016,YFM-0110,3.95,2020-10-29,0,744,Stephen Williams,stephen.williams@yahoo.com,+1-304-388-5410,Chicago,2023-01-04,1
194,195,1343,Kia,Soul,2019,MZU-8487,4.49,2023-08-18,1,1343,Kimberly Lee,kimberly.lee@yahoo.com,+1-218-721-2646,Chicago,2020-08-25,1
195,196,331,Tesla,Model Y,2012,WDG-0830,4.27,2022-03-11,1,331,Betty Nelson,betty.nelson@yahoo.com,+1-588-683-5026,Houston,2022-02-01,1
196,197,293,Nissan,Sentra,2023,EAA-3363,4.66,2022-03-23,1,293,Carolyn Gonzalez,carolyn.gonzalez@yahoo.com,+1-343-588-6301,Chicago,2019-01-14,1
197,198,1881,Chevrolet,Equinox,2014,HRT-5589,4.42,2021-11-07,1,1881,Alexander Allen,alexander.allen@protonmail.com,+1-323-671-8133,Los Angeles,2019-12-31,1
198,199,1205,Toyota,Prius,2023,QGZ-4205,3.59,2021-10-02,1,1205,Elizabeth Morgan,elizabeth.morgan@icloud.com,+1-519-633-6582,Chicago,2019-02-17,1
199,200,891,Subaru,Crosstrek,2021,FHQ-4360,4.86,2020-11-02,1,891,Carol Bailey,carol.bailey@protonmail.com,+1-441-277-2276,Houston,2019-08-23,1
200,201,1482,Kia,Sorento,2012,NAY-4349,3.91,2023-12-24,1,1482,Amanda Foster,amanda.foster@yahoo.com,+1-313-294-5667,New York,2019-10-01,1
201,202,1640,Mazda,CX-9,2012,NYV-6360,3.82,2023-02-14,1,1640,Margaret Cooper,margaret.cooper@yahoo.com,+1-305-674-5555,New York,2022-03-21,1
202,203,1011,Mazda,CX-5,2013,WYK-7160,3.99,2020-10-15,1,1011,Nancy Clark,nancy.clark@icloud.com,+1-924-135-6192,Los Angeles,2019-10-30,1
203,204,62,Subaru,Outback,2013,DTG-6649,3.75,2019-12-17,1,62,Sharon Morales,sharon.morales@icloud.com,+1-474-430-5022,New York,2020-07-25,1
204,205,547,Nissan,Rogue,2020,SRB-1199,3.81,2023-09-01,0,547,Michael Martin,michael.martin1@yahoo.com,+1-405-450-7704,Houston,2019-10-21,1
205,206,748,Nissan,Sentra,2013,UJN-8554,4.68,2021-05-30,1,748,Edward Martinez,edward.martinez@icloud.com,+1-681-285-4148,Los Angeles,2023-08-01,1
206,207,932,Honda,CR-V,2014,KEY-7969,4.99,2020-04-28,1,932,Brandon Reyes,brandon.reyes@yahoo.com,+1-813-753-2995,New York,2019-06-26,1
207,208,553,Ford,Escape,2014,NSE-9733,4.64,2019-12-30,1,553,Shirley Harris,shirley.harris@gmail.com,+1-892-104-5076,Chicago,2022-11-21,1
208,209,940,Mazda,CX-9,2015,EQM-5697,4.9,2023-10-17,1,940,Barbara Howard,barbara.howard@protonmail.com,+1-456-895-8305,New York,2024-01-11,1
209,210,1131,Subaru,Crosstrek,2019,KRE-0403,4.9,2023-01-19,1,1131,Jeffrey Powell,jeffrey.powell@icloud.com,+1-462-174-2561,New York,2019-04-17,1
210,211,190,Hyundai,Santa Fe,2023,WZW-0855,3.7,2022-03-09,1,190,Richard Gomez,richard.gomez@protonmail.com,+1-595-390-5128,Chicago,2020-11-13,1
211,212,288,Mazda,MX-5,2023,UCV-7625,3.56,2020-01-05,1,288,Joshua Kelly,joshua.kelly@icloud.com,+1-309-443-5662,Houston,2022-08-06,1
212,213,111,Toyota,RAV4,2022,ZDG-3134,3.4,2019-11-01,0,111,Alexander Phillips,alexander.phillips@protonmail.com,+1-282-972-6383,Houston,2024-05-08,1
213,214,131,Subaru,Impreza,2023,HAZ-3789,4.78,2021-06-12,1,131,Edward Johnson,edward.johnson@outlook.com,+1-749-226-8451,Los Angeles,2022-10-09,1
214,215,1999,Honda,Accord,2016,UHC-5500,4.64,2023-08-24,1,1999,William Wright,william.wright@icloud.com,+1-747-966-9810,New York,2024-06-10,1
215,216,510,Mazda,Mazda3,2023,PPS-2528,3.56,2021-10-08,1,510,Laura Thompson,laura.thompson@yahoo.com,+1-416-927-4157,Chicago,2019-03-29,1
216,217,1684,Honda,CR-V,2016,TDC-9080,4.11,2020-01-05,1,1684,Jason Lewis,jason.lewis@protonmail.com,+1-345-465-9156,New York,2020-05-15,1
217,218,1562,Nissan,Sentra,2021,YXF-3197,4.72,2022-01-19,1,1562,Susan Rodriguez,susan.rodriguez@yahoo.com,+1-811-111-6064,Chicago,2022-02-03,1
218,219,1479,Chevrolet,Equinox,2014,TVS-2468,4.59,2020-06-19,1,1479,Nicholas Smith,nicholas.smith@yahoo.com,+1-987-772-5098,Chicago,2021-08-21,1
219,220,1040,Subaru,Crosstrek,2015,BFS-1534,4.87,2021-01-10,1,1040,Mark Harris,mark.harris@icloud.com,+1-828-806-9612,New York,2021-05-04,1
220,221,1841,Nissan,Sentra,2021,WCL-6494,3.88,2020-02-18,1,1841,Christopher Mitchell,christopher.mitchell@outlook.com,+1-623-320-5074,New York,2019-03-15,1
221,222,1339,Tesla,Model Y,2022,PZF-7220,3.17,2020-08-20,0,1339,Barbara Bennett,barbara.bennett@protonmail.com,+1-891-867-8567,Houston,2020-12-04,1
222,223,697,Nissan,Altima,2021,AFC-6434,4.47,2020-02-08,1,697,Jacob Cox,jacob.cox@gmail.com,+1-693-219-5224,New York,2021-02-22,1
223,224,1956,Hyundai,Tucson,2018,KNG-6813,4.5,2023-02-16,1,1956,Brandon Nelson,brandon.nelson@icloud.com,+1-598-587-1205,Los Angeles,2020-11-28,1
224,225,1526,Chevrolet,Silverado,2019,YLG-4178,4.29,2020-07-22,1,1526,Mary Richardson,mary.richardson@gmail.com,+1-586-493-1339,New York,2023-08-20,1
225,226,1947,Kia,Optima,2016,DGL-0755,4.47,2021-12-07,1,1947,Raymond Hernandez,raymond.hernandez@outlook.com,+1-852-867-5947,Houston,2021-03-31,1
226,227,1400,Chevrolet,Traverse,2019,ZGM-4176,4.98,2022-07-04,1,1400,Jacob Long,jacob.long@hotmail.com,+1-942-955-3275,New York,2022-05-17,1
227,228,1474,Mazda,Mazda6,2013,GJG-0853,3.59,2020-01-06,1,1474,Joshua Murphy,joshua.murphy@outlook.com,+1-471-318-1036,Houston,2020-03-21,1
228,229,393,Chevrolet,Traverse,2016,VUS-5675,4.25,2022-05-18,1,393,David Kelly,david.kelly@gmail.com,+1-979-325-5785,New York,2020-07-16,1
229,230,31,Toyota,Corolla,2012,HSP-5011,4.65,2020-10-27,1,31,David Torres,david.torres@icloud.com,+1-879-748-6491,New York,2023-08-04,1
230,231,450,Nissan,Maxima,2015,RSZ-5336,3.99,2021-04-19,1,450,Jack Morales,jack.morales@outlook.com,+1-306-310-9680,Chicago,2021-05-09,1
231,232,1302,Hyundai,Santa Fe,2015,NML-5618,4.8,2020-07-24,1,1302,Amy Nguyen,amy.nguyen1@outlook.com,+1-795-510-1599,Chicago,2020-03-25,1
232,233,339,Subaru,Legacy,2020,ZBS-9417,3.65,2020-11-07,1,339,Richard Cooper,richard.cooper@yahoo.com,+1-446-296-9625,Los Angeles,2023-07-28,1
233,234,318,Toyota,Highlander,2018,CGQ-4232,4.71,2023-11-07,1,318,George Gray,george.gray@protonmail.com,+1-590-904-9592,Los Angeles,2022-11-27,1
234,235,930,Tesla,Cybertruck,2023,RUB-6566,3.93,2023-12-30,0,930,Jason Gonzalez,jason.gonzalez@icloud.com,+1-306-801-8306,Los Angeles,2020-03-25,1
235,236,860,Chevrolet,Silverado,2017,CNF-5069,4.33,2020-05-02,1,860,Edward Ross,edward.ross@icloud.com,+1-830-129-3877,Chicago,2020-11-07,1
236,237,230,Toyota,Camry,2022,PSE-8201,3.8,2021-01-25,1,230,Karen Hughes,karen.hughes@hotmail.com,+1-579-480-8273,New York,2022-03-21,1
237,238,1775,Subaru,Outback,2022,LQA-7737,4.75,2021-11-01,1,1775,Dorothy Thompson,dorothy.thompson1@hotmail.com,+1-673-117-8207,New York,2021-08-13,1
238,239,920,Ford,Fusion,2014,MAJ-5681,3.82,2020-04-10,1,920,Shirley Jones,shirley.jones@outlook.com,+1-286-248-3525,Houston,2023-03-22,1
239,240,1081,Kia,Optima,2018,FVG-5569,4.85,2022-09-12,1,1081,Carol Perez,carol.perez@gmail.com,+1-751-433-1612,Houston,2022-09-09,1
240,241,1736,Hyundai,Santa Fe,2014,VQR-2418,3.97,2022-10-24,1,1736,Nancy Price,nancy.price@protonmail.com,+1-945-757-9653,Houston,2020-01-25,1
241,242,328,Chevrolet,Malibu,2015,KKN-9816,3.84,2023-05-05,1,328,Timothy Morgan,timothy.morgan@hotmail.com,+1-677-200-8692,Los Angeles,2024-02-16,1
242,243,996,Mazda,Mazda3,2020,MXP-7155,3.69,2019-09-12,1,996,Amanda Wright,amanda.wright@icloud.com,+1-896-533-5540,New York,2019-05-10,1
243,244,1889,Mazda,MX-5,2020,XFP-3523,3.77,2021-10-23,1,1889,Patricia Wood,patricia.wood@protonmail.com,+1-356-822-3898,Chicago,2019-06-19,1
244,245,155,Subaru,Forester,2014,VFR-5607,4.61,2021-03-21,1,155,Jeffrey Green,jeffrey.green@protonmail.com,+1-461-483-3500,Houston,2019-05-18,1
245,246,1044,Subaru,Forester,2022,GWA-7776,4.58,2019-11-19,1,1044,Alexander Jackson,alexander.jackson@protonmail.com,+1-432-414-3053,Chicago,2019-09-24,1
246,247,1413,Hyundai,Elantra,2023,VQB-1907,4.06,2023-10-30,1,1413,Maria Sullivan,maria.sullivan@protonmail.com,+1-942-490-8159,Chicago,2020-04-02,1
247,248,1709,Tesla,Model 3,2023,DJK-1967,3.63,2023-12-21,1,1709,Charles Gomez,charles.gomez@protonmail.com,+1-707-239-4662,Chicago,2020-09-08,1
248,249,485,Ford,Mustang,2022,PMM-9017,4.68,2021-03-05,1,485,Patrick Gomez,patrick.gomez@protonmail.com,+1-828-905-6846,Chicago,2022-09-25,1
249,250,1608,Kia,Sportage,2012,NMB-0683,3.63,2023-06-22,1,1608,Rebecca Hughes,rebecca.hughes@yahoo.com,+1-204-524-1535,New York,2019-02-23,1
250,251,89,Mazda,CX-5,2020,DKC-4759,3.57,2021-02-25,1,89,Elizabeth Robinson,elizabeth.robinson@protonmail.com,+1-789-701-1339,Los Angeles,2022-03-26,1
251,252,477,Ford,Mustang,2018,TPA-4426,4.19,2021-05-28,1,477,Daniel Thompson,daniel.thompson@yahoo.com,+1-806-425-6878,New York,2022-12-11,1
252,253,1991,Toyota,Highlander,2022,YWN-1089,3.88,2022-05-18,1,1991,Deborah Allen,deborah.allen@protonmail.com,+1-433-128-4467,Los Angeles,2019-10-31,1
253,254,995,Honda,Odyssey,2020,TGT-9654,3.87,2020-07-02,1,995,Donald Bailey,donald.bailey@gmail.com,+1-864-589-4437,Chicago,2020-10-18,1
254,255,5,Kia,Soul,2020,RKF-6146,4.28,2023-01-12,1,5,Barbara Johnson,barbara.johnson@hotmail.com,+1-836-676-2638,New York,2022-01-06,1
255,256,1569,Nissan,Pathfinder,2016,DFL-7375,3.96,2023-10-11,1,1569,Margaret Price,margaret.price@protonmail.com,+1-344-887-3638,Los Angeles,2021-07-05,1
256,257,1026,Nissan,Altima,2019,WVG-9337,4.8,2019-08-26,1,1026,Jason Bennett,jason.bennett@outlook.com,+1-624-279-8571,Chicago,2020-02-13,1
257,258,1104,Ford,Explorer,2015,TJP-1187,4.2,2021-02-20,1,1104,Jessica Green,jessica.green@outlook.com,+1-798-854-7388,Chicago,2024-03-30,1
258,259,1739,Kia,Sorento,2016,NZN-9021,4.55,2022-04-28,1,1739,Jonathan Hill,jonathan.hill@gmail.com,+1-320-610-4777,New York,2022-05-16,1
259,260,1162,Ford,Escape,2017,TDQ-6632,4.99,2021-01-17,1,1162,Gregory Morris,gregory.morris@yahoo.com,+1-386-963-7438,New York,2019-06-20,1
260,261,800,Chevrolet,Equinox,2015,FUJ-8237,3.83,2020-03-16,1,800,Sandra Sanchez,sandra.sanchez@protonmail.com,+1-582-259-2405,New York,2023-02-23,1
261,262,925,Honda,Accord,2013,TLM-8109,3.64,2023-03-22,1,925,Andrew Stewart,andrew.stewart@hotmail.com,+1-894-423-9687,New York,2019-07-19,1
262,263,865,Chevrolet,Silverado,2015,DRZ-0400,3.78,2023-09-07,0,865,Patricia Baker,patricia.baker@hotmail.com,+1-841-647-3719,Houston,2020-01-19,1
263,264,1467,Mazda,CX-9,2017,ZCZ-8775,4.05,2020-08-01,0,1467,Diane Torres,diane.torres@icloud.com,+1-704-927-1175,Houston,2022-10-18,1
264,265,338,Toyota,Camry,2021,CUC-1592,4.21,2023-05-10,1,338,Andrew Williams,andrew.williams@icloud.com,+1-914-790-8054,Chicago,2019-08-08,1
265,266,957,Subaru,Impreza,2023,GZC-7406,4.05,2023-11-09,1,957,Betty Parker,betty.parker@outlook.com,+1-955-794-7586,Los Angeles,2019-09-05,1
266,267,1702,Hyundai,Elantra,2012,BQV-8651,3.85,2022-05-21,1,1702,Jeffrey Morris,jeffrey.morris@hotmail.com,+1-620-572-1453,New York,2024-05-14,1
267,268,1443,Subaru,Impreza,2012,QUK-1796,3.61,2021-12-11,1,1443,Brenda Allen,brenda.allen@gmail.com,+1-286-227-9292,Los Angeles,2021-01-14,1
268,269,643,Nissan,Rogue,2017,LCY-6825,4.62,2021-06-21,1,643,Kevin Parker,kevin.parker@yahoo.com,+1-204-420-5033,Chicago,2022-12-29,1
269,270,542,Toyota,RAV4,2015,MKL-7061,4.67,2019-07-07,1,542,Richard Nguyen,richard.nguyen@yahoo.com,+1-958-364-3999,Los Angeles,2022-09-02,1
270,271,664,Toyota,Corolla,2012,NEK-8080,4.18,2021-03-18,1,664,Emma Lee,emma.lee@protonmail.com,+1-620-122-4992,New York,2019-09-19,1
271,272,1091,Chevrolet,Malibu,2014,UGJ-0454,4.44,2022-02-18,1,1091,Angela Flores,angela.flores@protonmail.com,+1-981-660-3958,New York,2022-07-09,1
272,273,1221,Kia,Stinger,2022,XQZ-8291,4.33,2023-11-12,1,1221,Charles Jackson,charles.jackson@icloud.com,+1-631-149-5999,Los Angeles,2020-03-17,1
273,274,1336,Mazda,CX-9,2015,JFW-9754,4.47,2022-11-10,1,1336,Samuel Reed,samuel.reed@outlook.com,+1-882-168-4559,Houston,2021-04-22,1
274,275,833,Honda,Accord,2013,SLS-6035,4.7,2021-01-06,1,833,Raymond Stewart,raymond.stewart@gmail.com,+1-939-612-2854,Chicago,2023-05-14,1
275,276,1394,Tesla,Model Y,2012,TLG-8455,4.13,2022-11-30,1,1394,Ronald Thomas,ronald.thomas@outlook.com,+1-265-450-1486,Chicago,2021-09-05,1
276,277,1410,Tesla,Model X,2022,HPQ-6769,4.83,2021-01-26,1,1410,Michelle Roberts,michelle.roberts@outlook.com,+1-425-836-5220,Houston,2024-05-02,1
277,278,433,Ford,Mustang,2017,PRP-1527,4.35,2023-11-09,1,433,Sharon Morales,sharon.morales@yahoo.com,+1-259-350-2412,Houston,2019-08-26,1
278,279,1030,Chevrolet,Equinox,2015,CWV-2774,4.94,2019-09-21,1,1030,Carolyn Torres,carolyn.torres@hotmail.com,+1-383-603-5009,New York,2019-09-02,1
279,280,461,Kia,Stinger,2023,APD-6448,3.76,2020-08-16,1,461,Michael Hughes,michael.hughes@outlook.com,+1-466-939-3848,New York,2024-05-03,1
280,281,389,Nissan,Maxima,2023,FQH-6968,4.49,2022-07-24,1,389,Nancy Rivera,nancy.rivera@protonmail.com,+1-750-810-3838,Chicago,2021-09-29,1
281,282,825,Toyota,RAV4,2012,XZX-1166,4.32,2023-10-23,1,825,Jason Johnson,jason.johnson@outlook.com,+1-622-327-4323,Chicago,2019-05-16,1
282,283,376,Ford,Explorer,2021,UPD-6055,4.45,2020-08-17,1,376,Heather Jackson,heather.jackson@outlook.com,+1-519-451-8460,Chicago,2021-12-03,1
283,284,494,Toyota,Highlander,2019,VCV-8783,4.89,2020-02-02,1,494,Kathleen Howard,kathleen.howard@protonmail.com,+1-976-803-4695,Chicago,2021-07-13,1
284,285,1651,Nissan,Sentra,2016,KDQ-7828,4.75,2020-05-02,1,1651,Matthew Ross,matthew.ross@outlook.com,+1-750-105-1860,Los Angeles,2023-12-15,1
285,286,229,Subaru,Forester,2012,AWL-3800,4.64,2022-03-28,1,229,William Walker,william.walker1@protonmail.com,+1-575-470-7272,New York,2022-05-24,1
286,287,1210,Chevrolet,Malibu,2013,SVJ-9800,4.42,2020-12-23,1,1210,Joshua Torres,joshua.torres@protonmail.com,+1-932-686-3293,Houston,2021-11-30,1
287,288,1371,Honda,CR-V,2022,QWH-4785,4.92,2023-01-05,1,1371,Kathleen Hernandez,kathleen.hernandez@outlook.com,+1-607-486-3748,Houston,2021-06-22,1
288,289,1544,Kia,Soul,2012,TFG-0442,4.57,2021-12-06,1,1544,Stephen Robinson,stephen.robinson@hotmail.com,+1-285-694-7911,Chicago,2022-12-10,1
289,290,777,Ford,Explorer,2018,SQJ-5087,4.88,2019-09-06,1,777,Carolyn Parker,carolyn.parker@gmail.com,+1-370-911-3955,Houston,2021-10-30,1
290,291,1309,Ford,Mustang,2023,YBU-0962,3.8,2021-12-16,1,1309,Eric Morgan,eric.morgan@icloud.com,+1-859-180-5528,Chicago,2019-07-21,1
291,292,778,Chevrolet,Malibu,2014,YHT-1391,3.62,2019-06-22,1,778,Carol Reyes,carol.reyes@yahoo.com,+1-746-714-8258,Los Angeles,2024-01-23,1
292,293,502,Chevrolet,Equinox,2022,CQA-1725,3.7,2022-03-12,1,502,Patricia Clark,patricia.clark@yahoo.com,+1-853-398-2342,Houston,2023-09-25,1
293,294,543,Mazda,MX-5,2017,KEL-8535,3.75,2022-08-29,1,543,Elizabeth Lewis,elizabeth.lewis@outlook.com,+1-428-862-6031,Houston,2023-06-03,1
294,295,248,Hyundai,Sonata,2014,WHB-8420,4.52,2019-12-26,1,248,Pamela Torres,pamela.torres@icloud.com,+1-854-131-9159,Los Angeles,2022-08-07,1
295,296,1704,Kia,Sportage,2020,CDM-7611,2.77,2019-12-06,0,1704,Christine Bailey,christine.bailey@icloud.com,+1-500-154-7433,Chicago,2021-04-05,1
296,297,1555,Subaru,Crosstrek,2020,VCE-5915,4.24,2023-07-07,1,1555,Edward Parker,edward.parker@protonmail.com,+1-665-667-5227,Los Angeles,2022-12-23,1
297,298,1386,Tesla,Model X,2015,UWF-8215,4.99,2021-09-14,1,1386,Donna Morales,donna.morales@hotmail.com,+1-970-997-2456,New York,2022-07-26,1
298,299,883,Toyota,RAV4,2015,PLT-4756,4.89,2020-01-30,1,883,Donna Price,donna.price@protonmail.com,+1-927-884-8625,Houston,2020-04-19,1
299,300,1710,Subaru,Legacy,2023,BWM-9588,3.8,2021-07-10,0,1710,Samuel Flores,samuel.flores@protonmail.com,+1-206-924-8945,Chicago,2019-08-23,1
300,301,210,Mazda,Mazda6,2013,REF-3603,4.05,2023-10-09,1,210,Andrew Walker,andrew.walker@outlook.com,+1-324-148-4906,Houston,2022-08-01,1
301,302,1899,Hyundai,Ioniq,2019,YSK-1069,3.47,2021-04-01,0,1899,Lisa Johnson,lisa.johnson@yahoo.com,+1-853-483-8542,New York,2023-12-02,1
302,303,1117,Tesla,Model X,2019,UYP-5626,4.68,2019-07-04,1,1117,Raymond Moore,raymond.moore@gmail.com,+1-610-304-6006,Los Angeles,2022-03-25,1
303,304,146,Ford,F-150,2012,WVY-6284,4.58,2020-10-26,1,146,Thomas Powell,thomas.powell@hotmail.com,+1-738-216-2041,Houston,2021-07-07,1
304,305,439,Mazda,CX-5,2022,DXJ-7566,4.18,2022-06-22,1,439,Amy Kelly,amy.kelly@yahoo.com,+1-576-261-5179,New York,2024-01-06,1
305,306,394,Mazda,CX-9,2012,SLJ-1843,4.65,2023-02-04,1,394,Mark Reed,mark.reed@outlook.com,+1-372-899-8492,Houston,2022-01-30,1
306,307,1293,Ford,Fusion,2021,LKB-6764,4.24,2022-06-14,1,1293,Dorothy Gonzalez,dorothy.gonzalez@gmail.com,+1-893-240-7208,New York,2020-11-24,1
307,308,1207,Ford,Mustang,2021,XNT-1835,4.62,2023-11-06,1,1207,Joseph Morales,joseph.morales@gmail.com,+1-581-365-9314,Los Angeles,2019-09-11,1
308,309,1317,Mazda,CX-5,2022,NKE-6202,4.02,2021-06-08,0,1317,Laura Gomez,laura.gomez@gmail.com,+1-583-242-3102,Los Angeles,2024-04-15,1
309,310,1826,Kia,Sportage,2023,QSP-0125,4.01,2021-07-07,1,1826,Alexander King,alexander.king@icloud.com,+1-589-746-4845,Los Angeles,2021-09-18,1
310,311,14,Nissan,Rogue,2014,YKQ-1382,4.45,2020-02-28,1,14,Melissa Ward,melissa.ward@icloud.com,+1-351-540-3088,New York,2020-09-23,1
311,312,1752,Mazda,MX-5,2016,UVF-9595,4.11,2020-11-15,1,1752,Matthew Baker,matthew.baker@hotmail.com,+1-259-343-4801,New York,2022-04-20,1
312,313,1995,Honda,CR-V,2014,NJZ-4931,4.11,2022-09-19,1,1995,Kathleen Carter,kathleen.carter@gmail.com,+1-884-166-6609,Chicago,2020-09-25,1
313,314,1713,Chevrolet,Equinox,2017,NUJ-2955,4.05,2023-01-13,1,1713,Linda Thomas,linda.thomas@outlook.com,+1-614-595-4015,Chicago,2023-09-20,1
314,315,1134,Subaru,Crosstrek,2016,YYP-0346,3.84,2020-07-02,1,1134,Brenda Garcia,brenda.garcia@icloud.com,+1-383-366-3783,Houston,2024-03-20,1
315,316,779,Nissan,Maxima,2013,XXV-0895,3.8,2023-05-14,1,779,Kevin Bell,kevin.bell@outlook.com,+1-580-522-8054,Los Angeles,2022-05-31,1
