,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
407,408,370,4.43,2,2022-09-16 23:22:05,Robert Campbell,robert.campbell@protonmail.com,+1-749-708-2392,New York,2023-04-24,0
408,409,93,4.62,0,2020-07-10 06:36:48,Alexander Cook,alexander.cook@outlook.com,+1-878-510-1601,Houston,2019-06-30,0
409,410,714,3.15,25,2020-07-22 15:05:23,Richard Ross,richard.ross@outlook.com,+1-441-668-8081,Houston,2020-02-06,0
410,411,2000,3.03,9,2019-07-18 17:29:25,Linda Stewart,linda.stewart@icloud.com,+1-735-353-5009,Los Angeles,2023-06-21,0
411,412,1600,3.09,1,2020-05-21 17:15:20,Brian Anderson,brian.anderson@yahoo.com,+1-669-538-7113,Chicago,2022-02-06,0
412,413,1807,4.22,1,2023-07-11 13:09:19,Ryan Thompson,ryan.thompson@icloud.com,+1-939-702-5576,New York,2020-04-20,0
413,414,1453,3.43,73,2019-12-17 08:35:02,Karen Green,karen.green@hotmail.com,+1-588-126-5055,New York,2020-07-07,0
414,415,1032,3.56,4,2023-02-17 16:46:39,Sharon King,sharon.king@protonmail.com,+1-902-587-2959,Los Angeles,2021-11-15,0
415,416,356,4.88,4,2023-11-01 19:23:36,Patricia Lopez,patricia.lopez@outlook.com,+1-767-195-6315,Houston,2019-01-26,0
416,417,1520,4.54,1,2019-12-14 17:06:38,Michelle Wright,michelle.wright@yahoo.com,+1-795-744-7479,Chicago,2021-07-02,0
417,418,1647,3.18,21,2024-03-25 17:31:31,Kevin Hall,kevin.hall@hotmail.com,+1-281-669-6131,Houston,2022-06-08,0
418,419,1460,3.89,1,2022-06-16 04:17:25,Jack Hughes,jack.hughes@icloud.com,+1-764-708-7597,Houston,2022-04-28,0
419,420,927,4.18,1,2024-01-20 16:25:59,Paul Gonzalez,paul.gonzalez@outlook.com,+1-870-698-7408,Houston,2023-05-03,0
420,421,1626,4.95,5,2021-05-12 17:42:01,Jonathan Powell,jonathan.powell@outlook.com,+1-324-297-1484,New York,2021-11-26,0
421,422,1318,4.15,11,2023-06-25 20:28:53,Jack Johnson,jack.johnson@hotmail.com,+1-874-954-6810,Los Angeles,2020-04-06,0
422,423,145,3.19,2,2020-05-14 20:21:14,Amanda Walker,amanda.walker@icloud.com,+1-531-116-3854,Los Angeles,2019-04-18,0
423,424,1503,4.03,4,2020-09-10 18:37:53,Laura Gonzalez,laura.gonzalez@gmail.com,+1-759-733-6618,Los Angeles,2023-01-25,0
424,425,892,3.22,0,2023-09-04 09:37:22,Emma Diaz,emma.diaz@hotmail.com,+1-533-668-2599,Houston,2019-12-27,0
425,426,1690,3.04,13,2020-11-12 11:11:17,Mary Cook,mary.cook@protonmail.com,+1-350-577-3461,Los Angeles,2022-07-01,0
426,427,1465,4.75,2,2022-08-04 21:07:04,Debra Lopez,debra.lopez1@outlook.com,+1-616-889-6123,New York,2022-07-23,0
427,428,27,3.82,8,2020-06-06 05:48:39,Donna Cruz,donna.cruz@hotmail.com,+1-534-512-5844,Chicago,2020-01-28,0
428,429,1599,4.41,40,2019-07-13 19:59:00,Jacob Turner,jacob.turner@hotmail.com,+1-560-460-9887,Houston,2021-12-07,0
429,430,1737,3.01,19,2020-09-03 03:38:48,Anthony Howard,anthony.howard@hotmail.com,+1-712-460-6840,Chicago,2023-06-30,0
430,431,1567,4.5,17,2023-08-03 08:45:02,Karen Brown,karen.brown@icloud.com,+1-591-588-1612,Los Angeles,2019-11-27,0
431,432,305,3.67,23,2023-08-18 01:28:45,Steven Smith,steven.smith@protonmail.com,+1-423-692-2196,New York,2021-05-17,0
432,433,47,3.79,20,2019-10-27 09:12:34,Frank Evans,frank.evans@protonmail.com,+1-369-960-8657,Chicago,2022-06-28,0
433,434,718,3.01,1,2024-05-16 23:02:30,Margaret Allen,margaret.allen@hotmail.com,+1-844-198-8370,Los Angeles,2020-06-16,0
434,435,1856,3.09,1,2020-07-11 13:32:23,Donna Powell,donna.powell@outlook.com,+1-354-137-6266,Houston,2023-11-20,0
435,436,532,3.54,1,2023-07-03 23:24:38,Anna Flores,anna.flores@protonmail.com,+1-926-758-5511,Houston,2024-01-08,0
436,437,1498,4.8,5,2023-09-05 06:32:35,Gary Scott,gary.scott@icloud.com,+1-303-541-4028,Los Angeles,2024-04-26,0
437,438,1842,4.42,5,2022-01-08 19:27:06,John Cooper,john.cooper@gmail.com,+1-713-507-8944,New York,2019-11-18,0
438,439,1496,4.11,0,2020-05-17 19:34:37,Paul Campbell,paul.campbell@outlook.com,+1-559-828-7849,Chicago,2020-10-17,0
439,440,1805,4.85,20,2024-03-28 16:08:49,Kathleen Long,kathleen.long@yahoo.com,+1-951-287-9345,New York,2019-11-08,0
440,441,100,3.34,1,2023-10-21 00:17:22,Maria Nguyen,maria.nguyen@icloud.com,+1-922-379-7807,Houston,2024-06-30,0
441,442,1454,4.53,5,2019-07-14 00:26:35,Jessica Reed,jessica.reed@gmail.com,+1-900-661-7664,New York,2020-11-05,0
442,443,1769,3.12,1,2022-05-21 21:03:09,Susan Bell,susan.bell@hotmail.com,+1-938-794-5709,Houston,2021-05-18,0
443,444,444,4.07,15,2022-09-04 18:50:09,Eric Hughes,eric.hughes@gmail.com,+1-383-328-9450,New York,2024-05-07,0
444,445,1407,3.33,4,2022-11-22 01:22:07,Amy Lopez,amy.lopez@outlook.com,+1-889-661-8648,Chicago,2024-01-10,0
445,446,1660,4.51,1,2021-01-28 06:51:06,Donna Foster,donna.foster@hotmail.com,+1-871-257-9265,New York,2024-02-16,0
446,447,1903,4.72,17,2020-07-04 21:13:18,Emily King,emily.king@protonmail.com,+1-650-370-2514,Houston,2020-12-28,0
447,448,1585,4.69,2,2020-10-04 12:48:21,Robert Diaz,robert.diaz@hotmail.com,+1-263-927-6922,Houston,2024-06-27,0
448,449,354,4.76,1,2023-04-08 10:07:50,James Flores,james.flores@hotmail.com,+1-568-879-5419,New York,2019-09-29,0
449,450,397,4.22,2,2022-04-12 06:51:43,Rachel Young,rachel.young@outlook.com,+1-233-560-5305,Los Angeles,2023-11-01,0
450,451,1005,4.35,7,2020-09-25 07:54:24,Emma Cruz,emma.cruz@protonmail.com,+1-742-962-9986,Houston,2021-07-26,0
451,452,380,3.43,1,2023-02-11 15:43:14,Jeffrey Morris,jeffrey.morris@yahoo.com,+1-614-744-4022,Chicago,2022-08-04,0
452,453,262,3.82,3,2019-09-16 19:25:53,Richard Phillips,richard.phillips@outlook.com,+1-547-671-6990,Chicago,2020-02-12,0
453,454,1379,4.01,23,2024-05-26 21:00:45,Justin Lee,justin.lee@yahoo.com,+1-981-546-5182,Los Angeles,2021-11-09,0
454,455,300,3.23,5,2024-05-14 18:40:14,Brandon Hernandez,brandon.hernandez@icloud.com,+1-657-640-6927,New York,2024-02-22,0
455,456,1202,4.93,10,2022-06-04 11:51:49,Raymond Clark,raymond.clark@icloud.com,+1-839-907-8244,Los Angeles,2023-12-23,0
456,457,1194,3.35,3,2022-11-14 05:59:52,Maria Torres,maria.torres@outlook.com,+1-844-780-5021,Chicago,2023-03-23,0
457,458,545,3.21,3,2022-09-10 13:22:13,Michael Bennett,michael.bennett@icloud.com,+1-794-735-2166,Houston,2023-12-27,0
458,459,154,4.1,6,2019-12-04 14:17:21,Sandra Turner,sandra.turner@outlook.com,+1-664-508-7815,New York,2020-10-02,0
459,460,385,3.0,18,2019-08-20 02:35:30,Deborah Wood,deborah.wood@hotmail.com,+1-801-216-6700,Los Angeles,2023-09-28,0
460,461,1165,3.38,43,2023-04-21 14:16:31,Frank Wilson,frank.wilson@hotmail.com,+1-747-118-1095,Houston,2019-08-27,0
461,462,466,4.58,17,2020-09-16 20:58:23,Brian Thomas,brian.thomas@gmail.com,+1-672-151-3752,Houston,2023-08-10,0
462,463,1383,4.8,4,2024-03-06 09:27:53,Jacob Price,jacob.price@yahoo.com,+1-460-353-3644,New York,2019-08-28,0
463,464,37,3.3,13,2023-08-07 11:23:33,Sarah Morris,sarah.morris@protonmail.com,+1-743-672-6198,Houston,2022-06-08,0
464,465,1904,4.7,20,2020-11-26 08:09:59,Scott Campbell,scott.campbell@outlook.com,+1-990-757-9569,Houston,2023-08-26,0
465,466,443,3.7,2,2020-08-03 11:25:28,Ashley Torres,ashley.torres@protonmail.com,+1-527-377-2276,Los Angeles,2019-09-02,0
466,467,1251,3.92,1,2024-02-08 09:42:06,Alexander Moore,alexander.moore@protonmail.com,+1-202-723-8807,New York,2024-01-21,0
467,468,128,4.46,1,2019-07-16 16:02:28,Emma Campbell,emma.campbell@icloud.com,+1-713-379-3695,Los Angeles,2024-02-15,0
468,469,261,4.06,1,2021-10-07 21:06:35,Andrew Martinez,andrew.martinez@hotmail.com,+1-716-561-5582,New York,2019-09-21,0
469,470,905,4.42,6,2019-03-03 11:15:55,Jacob Long,jacob.long@icloud.com,+1-635-738-3945,Houston,2021-11-09,0
470,471,990,3.81,3,2023-02-07 09:17:25,Debra Smith,debra.smith@protonmail.com,+1-272-494-6454,New York,2020-08-30,0
471,472,1636,3.99,3,2019-10-23 01:37:11,Patricia Anderson,patricia.anderson@yahoo.com,+1-530-539-4046,Los Angeles,2020-05-17,0
472,473,1028,4.3,77,2022-08-05 15:16:54,Scott Hill,scott.hill@hotmail.com,+1-772-857-8593,Chicago,2019-02-24,0
473,474,710,4.51,15,2022-02-24 06:39:11,Anthony Carter,anthony.carter@icloud.com,+1-303-433-6924,Los Angeles,2020-01-19,0
474,475,274,4.65,15,2020-06-03 00:00:47,Michelle Reyes,michelle.reyes@hotmail.com,+1-738-485-6140,Chicago,2021-07-30,0
475,476,783,3.01,3,2023-07-31 05:03:32,Kevin Williams,kevin.williams@protonmail.com,+1-482-666-9376,Chicago,2019-07-13,0
476,477,1218,4.05,17,2021-04-07 16:18:05,Robert Sullivan,robert.sullivan@yahoo.com,+1-772-478-2945,Houston,2019-08-14,0
477,478,629,3.49,2,2019-08-22 04:54:20,John Roberts,john.roberts@protonmail.com,+1-321-647-1096,New York,2023-03-29,0
478,479,869,4.24,6,2022-12-22 04:40:17,Elizabeth Edwards,elizabeth.edwards@icloud.com,+1-225-918-8907,Chicago,2020-01-25,0
479,480,939,4.21,2,2022-06-27 01:17:27,Raymond Wilson,raymond.wilson@hotmail.com,+1-932-365-2692,New York,2019-05-30,0
480,481,1586,3.23,7,2023-04-13 06:55:24,Gary Ramirez,gary.ramirez@gmail.com,+1-416-988-1375,Houston,2020-07-06,0
481,482,909,4.39,12,2021-12-30 16:37:11,Scott Murphy,scott.murphy@protonmail.com,+1-281-245-9624,Los Angeles,2021-08-10,0
482,483,127,4.94,16,2022-07-25 18:50:55,Emily Adams,emily.adams@protonmail.com,+1-625-279-4289,Chicago,2023-05-30,0
483,484,628,4.16,21,2023-07-15 17:19:52,Dorothy Turner,dorothy.turner@hotmail.com,+1-661-745-7626,Houston,2020-10-09,0
484,485,1470,4.29,14,2023-08-08 21:12:34,Jack Reyes,jack.reyes@icloud.com,+1-900-723-1693,Houston,2024-05-29,0
485,486,1760,4.39,2,2021-12-23 05:40:47,Jason Foster,jason.foster@icloud.com,+1-697-386-2285,Chicago,2024-02-11,0
486,487,67,4.32,13,2020-07-07 15:11:16,Maria Rivera,maria.rivera@hotmail.com,+1-217-195-5820,Chicago,2021-04-08,0
487,488,1063,4.47,68,2019-02-21 16:29:32,Jeffrey Ross,jeffrey.ross@hotmail.com,+1-485-883-5472,Houston,2020-12-30,0
488,489,641,4.98,6,2020-04-13 03:09:50,Andrew Watson,andrew.watson@gmail.com,+1-398-425-8960,Houston,2020-11-03,0
489,490,648,4.4,4,2022-03-16 21:29:34,John Rogers,john.rogers@protonmail.com,+1-231-932-7637,Chicago,2024-01-31,0
490,491,1744,3.74,3,2022-05-25 10:31:09,Betty Nelson,betty.nelson@gmail.com,+1-342-309-9963,Los Angeles,2024-03-07,0
491,492,559,4.07,65,2020-06-14 16:53:03,Debra Allen,debra.allen@icloud.com,+1-838-149-1785,New York,2022-08-31,0
492,493,774,4.22,1,2022-01-04 12:50:09,Joshua Martinez,joshua.martinez@yahoo.com,+1-731-199-2658,Chicago,2021-12-24,0
493,494,322,4.15,3,2019-10-20 16:07:12,Anthony Nelson,anthony.nelson@protonmail.com,+1-280-560-7079,New York,2022-01-01,0
494,495,845,3.28,1,2022-10-24 13:30:35,Samuel Gomez,samuel.gomez@yahoo.com,+1-250-289-3429,New York,2022-08-30,0
495,496,1229,3.41,1,2024-03-31 03:39:56,Brenda Hernandez,brenda.hernandez@yahoo.com,+1-833-654-1866,Chicago,2023-03-18,0
496,497,81,4.01,2,2023-10-23 23:03:51,Gregory Hernandez,gregory.hernandez@yahoo.com,+1-445-277-2229,Chicago,2019-01-06,0
497,498,1735,4.78,3,2020-05-19 21:26:55,Sarah Smith,sarah.smith@outlook.com,+1-992-517-9955,New York,2020-11-28,0
498,499,1387,3.69,8,2020-11-25 10:32:18,Pamela Hall,pamela.hall@yahoo.com,+1-475-866-4432,Houston,2022-12-02,0
499,500,1250,4.2,2,2022-09-13 23:31:55,Ashley Reyes,ashley.reyes@outlook.com,+1-549-315-8533,Los Angeles,2019-02-02,0
500,501,92,4.26,3,2019-01-29 01:30:32,Brian Adams,brian.adams@protonmail.com,+1-307-978-3634,Los Angeles,2021-04-23,0
501,502,874,4.53,1,2021-07-14 10:09:53,Donna Bennett,donna.bennett@yahoo.com,+1-528-305-4154,Los Angeles,2020-07-20,0
502,503,1365,4.77,3,2023-12-05 22:05:35,Michael Cruz,michael.cruz@yahoo.com,+1-903-812-4644,Houston,2021-12-03,0
503,504,1263,4.72,17,2019-03-11 19:50:36,Jeffrey Gray,jeffrey.gray@protonmail.com,+1-865-153-6292,Houston,2023-09-26,0
504,505,681,3.89,1,2024-05-03 06:27:09,Anthony Turner,anthony.turner@icloud.com,+1-770-594-3928,Los Angeles,2022-02-19,0
505,506,760,3.95,9,2024-04-02 00:23:48,Matthew Williams,matthew.williams@protonmail.com,+1-586-466-3207,Los Angeles,2024-01-15,0
506,507,635,3.82,4,2024-01-08 21:23:52,Brenda Jackson,brenda.jackson@gmail.com,+1-242-105-7456,New York,2020-09-16,0
507,508,137,4.98,4,2021-08-04 02:07:13,Diane Morales,diane.morales@yahoo.com,+1-624-770-2622,Houston,2022-06-14,0
508,509,410,3.13,10,2022-09-22 10:09:32,Richard Brooks,richard.brooks@hotmail.com,+1-216-227-3588,Houston,2021-07-23,0
509,510,25,4.15,4,2022-05-16 10:32:26,Sharon Smith,sharon.smith@icloud.com,+1-751-803-4228,Los Angeles,2021-06-02,0
510,511,1064,3.97,46,2023-10-14 10:15:28,Gary Cruz,gary.cruz@icloud.com,+1-614-596-9379,Los Angeles,2019-10-29,0
511,512,1255,3.01,24,2024-01-24 11:57:53,Catherine Johnson,catherine.johnson@gmail.com,+1-673-479-4161,Houston,2019-01-20,0
512,513,1715,3.91,15,2023-03-28 07:50:50,Debra Williams,debra.williams@yahoo.com,+1-345-938-4943,Chicago,2021-11-13,0
513,514,1067,3.51,52,2021-12-29 10:47:49,Patricia Thompson,patricia.thompson1@hotmail.com,+1-819-795-6356,Chicago,2020-09-12,0
514,515,1625,4.37,2,2023-11-09 23:14:55,Carol Hall,carol.hall@hotmail.com,+1-828-714-9953,New York,2019-11-21,0
515,516,1259,3.57,1,2021-05-06 21:06:34,Debra Phillips,debra.phillips@gmail.com,+1-484-682-9197,Houston,2019-12-16,0
516,517,1950,3.15,11,2023-05-01 14:11:09,Michael Mitchell,michael.mitchell@icloud.com,+1-684-320-8158,Los Angeles,2023-03-10,0
517,518,1006,3.39,49,2024-03-04 19:20:42,Joshua Kelly,joshua.kelly@yahoo.com,+1-513-275-5259,Chicago,2021-09-18,0
518,519,148,4.6,3,2021-07-28 02:48:31,Benjamin Garcia,benjamin.garcia@protonmail.com,+1-874-633-5941,Houston,2022-08-10,0
519,520,1359,3.23,14,2022-12-06 12:26:53,Emma Foster,emma.foster@gmail.com,+1-438-121-3032,Los Angeles,2020-04-29,0
520,521,1272,3.49,0,2022-11-24 23:58:30,Jessica Hernandez,jessica.hernandez@gmail.com,+1-234-486-6132,New York,2023-05-22,0
521,522,1777,4.04,3,2024-05-11 01:46:24,Scott Hernandez,scott.hernandez@outlook.com,+1-824-664-6145,New York,2021-06-21,0
522,523,1262,3.69,0,2022-05-23 14:50:24,Frank Williams,frank.williams@protonmail.com,+1-894-645-5143,Houston,2019-01-05,0
523,524,1885,4.47,1,2023-07-25 15:28:43,Melissa Allen,melissa.allen@icloud.com,+1-213-721-5473,New York,2022-08-18,0
524,525,984,4.62,3,2019-11-28 20:54:55,Jennifer Garcia,jennifer.garcia@hotmail.com,+1-951-887-9261,New York,2021-05-21,0
525,526,1768,4.99,3,2021-06-29 05:13:29,Patricia Baker,patricia.baker@protonmail.com,+1-836-544-8004,New York,2023-07-12,0
526,527,1412,4.55,1,2023-07-17 03:52:09,Alexander Nelson,alexander.nelson@yahoo.com,+1-789-884-2059,Los Angeles,2021-02-11,0
527,528,992,3.06,1,2021-06-20 01:08:32,Brian Powell,brian.powell@gmail.com,+1-727-790-6963,New York,2019-08-16,0
528,529,208,3.63,1,2024-02-23 10:42:06,Andrew Nguyen,andrew.nguyen@protonmail.com,+1-342-877-8685,Houston,2022-06-14,0
529,530,1076,3.33,37,2024-06-11 10:35:05,Ronald Wood,ronald.wood@protonmail.com,+1-561-884-5660,Los Angeles,2019-05-06,0
530,531,1934,4.03,3,2022-05-10 15:56:19,Rachel Cruz,rachel.cruz@hotmail.com,+1-632-889-1893,Los Angeles,2021-05-20,0
531,532,169,4.75,34,2021-10-11 22:03:28,Frank Cox,frank.cox@hotmail.com,+1-739-783-6053,New York,2020-03-27,0
532,533,1785,4.93,1,2020-01-03 10:40:08,Andrew Jackson,andrew.jackson@gmail.com,+1-534-721-6902,Los Angeles,2024-06-20,0
533,534,1260,4.67,5,2019-04-08 13:16:54,Larry Harris,larry.harris@protonmail.com,+1-956-679-3875,New York,2022-04-19,0
534,535,1193,3.33,3,2020-03-09 12:55:48,Gary Baker,gary.baker@outlook.com,+1-717-275-2396,Los Angeles,2021-02-01,0
535,536,1674,4.92,14,2019-05-02 10:21:11,Nancy Rogers,nancy.rogers@protonmail.com,+1-837-588-6002,Chicago,2019-12-15,0
536,537,1015,3.79,0,2021-06-19 14:52:08,Emily Howard,emily.howard@protonmail.com,+1-350-918-8243,Los Angeles,2022-11-12,0
537,538,216,4.11,1,2019-07-10 03:53:29,William Hall,william.hall@yahoo.com,+1-950-772-2698,Los Angeles,2019-10-01,0
538,539,912,3.04,1,2023-08-19 06:44:13,Michael Baker,michael.baker@icloud.com,+1-997-111-8681,Houston,2021-11-15,0
539,540,1872,3.36,1,2023-07-20 01:44:36,Karen Wilson,karen.wilson@protonmail.com,+1-421-386-3921,Los Angeles,2022-02-28,0
540,541,1882,4.67,1,2022-01-19 00:51:43,Patricia Campbell,patricia.campbell@hotmail.com,+1-989-786-6668,Houston,2020-03-13,0
541,542,1296,4.04,60,2020-11-18 23:43:41,Thomas Harris,thomas.harris@yahoo.com,+1-745-487-7131,Los Angeles,2022-05-12,0
542,543,1976,3.0,61,2023-08-04 13:16:46,Pamela Morris,pamela.morris@hotmail.com,+1-450-800-8268,Chicago,2023-06-20,0
543,544,1182,4.15,11,2020-08-13 03:59:18,Daniel Sanchez,daniel.sanchez@yahoo.com,+1-820-603-2653,Houston,2024-04-15,0
544,545,403,4.75,1,2019-05-08 20:17:33,Rachel Taylor,rachel.taylor@protonmail.com,+1-335-355-3396,Los Angeles,2023-08-24,0
545,546,426,3.66,1,2021-08-05 23:29:26,Brandon Martinez,brandon.martinez@icloud.com,+1-212-469-6185,Chicago,2021-03-03,0
546,547,1447,4.33,12,2023-08-08 09:13:42,Richard Reyes,richard.reyes@gmail.com,+1-442-137-4081,Chicago,2020-09-05,0
547,548,1936,4.1,35,2024-04-06 17:07:34,Gary Sanders,gary.sanders@outlook.com,+1-747-473-2829,Chicago,2021-05-18,0
548,549,1344,4.19,1,2023-01-11 19:37:55,Jessica Reed,jessica.reed@protonmail.com,+1-600-272-2271,New York,2022-10-19,0
549,550,624,3.52,1,2019-11-26 06:54:42,Stephen Reed,stephen.reed@gmail.com,+1-841-167-4453,Chicago,2023-11-07,0
550,551,1820,4.11,1,2022-07-16 10:45:49,Alexander Green,alexander.green@gmail.com,+1-643-202-9540,Los Angeles,2020-01-25,0
551,552,1514,4.97,0,2021-01-04 23:22:17,Jennifer Bennett,jennifer.bennett@yahoo.com,+1-484-236-5430,New York,2022-08-08,0
552,553,492,3.03,2,2022-10-21 00:33:56,Susan Ross,susan.ross@gmail.com,+1-249-495-8179,Houston,2024-06-07,0
553,554,83,4.58,6,2019-02-09 12:52:19,Andrew Foster,andrew.foster@outlook.com,+1-919-980-8438,New York,2022-11-08,0
554,555,998,3.09,2,2020-10-23 07:32:58,Patrick Reed,patrick.reed@protonmail.com,+1-745-399-8405,Los Angeles,2023-06-27,0
555,556,688,3.09,1,2021-12-07 14:36:30,Amy Edwards,amy.edwards@gmail.com,+1-406-970-9489,Los Angeles,2020-02-03,0
556,557,906,4.44,0,2022-06-07 00:00:31,Jeffrey Bell,jeffrey.bell@hotmail.com,+1-593-463-4698,Chicago,2021-05-19,0
557,558,1531,3.2,1,2024-01-28 01:48:23,Emma Thomas,emma.thomas@gmail.com,+1-245-205-9923,Los Angeles,2019-07-30,0
558,559,1038,3.71,17,2020-09-23 15:34:35,Scott Rivera,scott.rivera@yahoo.com,+1-213-240-9489,Los Angeles,2021-02-02,0
559,560,1061,3.03,2,2022-01-15 12:23:21,Stephanie Myers,stephanie.myers@icloud.com,+1-304-859-3764,New York,2021-01-14,0
560,561,910,3.77,16,2019-10-29 15:39:35,Jonathan Hernandez,jonathan.hernandez@icloud.com,+1-824-190-5017,Houston,2022-07-15,0
561,562,669,4.12,3,2023-10-23 10:18:11,Charles Ward,charles.ward@yahoo.com,+1-838-775-9369,Los Angeles,2019-12-10,0
562,563,500,3.38,1,2022-09-23 16:08:46,Donald Gonzalez,donald.gonzalez@gmail.com,+1-602-685-9043,Chicago,2019-04-22,0
563,564,946,4.96,3,2021-07-03 00:22:29,Carol Hernandez,carol.hernandez@hotmail.com,+1-978-884-5750,Chicago,2019-12-28,0
564,565,785,3.86,1,2023-11-05 07:40:20,Scott Young,scott.young@yahoo.com,+1-462-930-5920,New York,2022-03-14,0
565,566,1646,3.1,5,2023-01-30 20:23:09,John Rodriguez,john.rodriguez@hotmail.com,+1-297-949-7800,Los Angeles,2020-07-16,0
566,567,788,4.83,5,2019-03-02 14:26:54,Heather Howard,heather.howard@hotmail.com,+1-280-898-1916,Los Angeles,2020-12-13,0
567,568,1000,4.31,15,2023-07-08 04:46:13,Daniel Torres,daniel.torres@gmail.com,+1-311-268-5521,New York,2022-11-28,0
568,569,101,3.94,38,2022-07-11 15:17:16,Gary Young,gary.young@hotmail.com,+1-764-248-7284,Chicago,2024-03-02,0
569,570,1390,4.76,4,2019-04-19 11:47:04,Daniel Mitchell,daniel.mitchell@yahoo.com,+1-920-237-4244,Houston,2020-01-08,0
570,571,750,3.06,14,2024-05-14 12:30:50,Ryan Young,ryan.young@protonmail.com,+1-234-303-8550,New York,2021-12-03,0
571,572,1896,4.5,9,2022-08-21 21:37:16,Diane Smith,diane.smith@outlook.com,+1-480-674-6745,New York,2020-11-30,0
572,573,1341,3.74,5,2020-01-17 18:14:33,Patrick Moore,patrick.moore@outlook.com,+1-886-866-8606,Houston,2021-08-02,0
573,574,1733,3.1,14,2021-04-23 03:48:25,Frank Torres,frank.torres@yahoo.com,+1-406-859-3655,Houston,2023-07-25,0
574,575,277,4.84,4,2021-07-30 10:31:03,Anthony Myers,anthony.myers@protonmail.com,+1-700-424-8861,Los Angeles,2022-02-21,0
575,576,574,4.9,8,2021-02-22 03:19:44,Rebecca James,rebecca.james@yahoo.com,+1-315-235-1960,Chicago,2019-08-01,0
576,577,1213,3.26,17,2024-01-24 13:13:58,Linda Parker,linda.parker@yahoo.com,+1-687-319-8309,New York,2021-01-26,0
577,578,150,4.88,2,2022-05-07 05:37:55,Ryan Martinez,ryan.martinez@gmail.com,+1-529-722-3430,New York,2019-09-16,0
578,579,1475,3.97,2,2021-12-01 11:45:54,Donna Gray,donna.gray@icloud.com,+1-236-574-8999,New York,2020-12-29,0
579,580,569,4.91,4,2023-10-02 14:10:49,Emily King,emily.king@hotmail.com,+1-251-202-3862,New York,2023-10-12,0
580,581,1911,4.8,3,2022-05-30 10:58:44,Amanda Johnson,amanda.johnson@yahoo.com,+1-631-586-6483,Los Angeles,2022-08-19,0
581,582,1039,4.64,1,2022-03-08 16:15:24,Nicholas Turner,nicholas.turner@outlook.com,+1-366-204-4569,Chicago,2021-10-27,0
582,583,1071,3.33,15,2019-04-30 23:40:06,Jessica Roberts,jessica.roberts@hotmail.com,+1-522-973-7165,Houston,2021-07-30,0
583,584,1680,3.76,4,2020-01-27 14:40:20,Charles Gonzalez,charles.gonzalez@gmail.com,+1-511-923-6499,Houston,2021-10-01,0
584,585,634,3.23,3,2021-12-05 08:53:22,Debra Jackson,debra.jackson@outlook.com,+1-893-914-7113,New York,2022-02-07,0
585,586,674,4.22,1,2022-09-17 04:31:53,Rebecca Mitchell,rebecca.mitchell@gmail.com,+1-914-642-8028,Chicago,2024-04-05,0
586,587,166,4.74,1,2020-03-01 10:01:06,Michael Martin,michael.martin@yahoo.com,+1-972-732-1815,New York,2020-07-11,0
587,588,678,3.63,5,2022-08-14 21:21:29,James Carter,james.carter@protonmail.com,+1-410-804-6175,Houston,2021-01-11,0
588,589,460,4.54,1,2020-07-26 09:41:29,Michelle Jackson,michelle.jackson@gmail.com,+1-928-354-6828,Houston,2021-11-17,0
589,590,84,4.88,1,2020-07-15 17:25:41,Sandra King,sandra.king@protonmail.com,+1-803-777-4241,Houston,2019-08-24,0
590,591,791,3.25,1,2019-01-25 14:08:25,Catherine Lewis,catherine.lewis@yahoo.com,+1-251-789-7436,Houston,2023-03-22,0
591,592,1712,3.66,5,2020-10-31 09:28:41,Anthony Wilson,anthony.wilson@hotmail.com,+1-225-952-9287,Houston,2021-03-11,0
592,593,1102,4.86,1,2021-07-05 04:58:51,Raymond Moore,raymond.moore@yahoo.com,+1-314-684-9196,New York,2021-12-04,0
593,594,566,3.88,2,2019-04-02 08:11:25,Anthony Myers,anthony.myers@hotmail.com,+1-538-340-1044,New York,2022-10-07,0
594,595,250,3.52,84,2021-08-12 18:11:09,Alexander Davis,alexander.davis@yahoo.com,+1-650-525-8933,Houston,2020-02-22,0
595,596,241,3.96,1,2022-04-22 22:51:10,Kevin Gray,kevin.gray@gmail.com,+1-660-577-9476,Los Angeles,2019-09-20,0
596,597,1277,3.61,0,2021-06-15 13:36:52,Jonathan Nelson,jonathan.nelson@icloud.com,+1-397-210-2682,New York,2022-05-03,0
597,598,1203,4.37,14,2021-10-08 20:29:00,Rachel Evans,rachel.evans@yahoo.com,+1-508-186-1605,Los Angeles,2021-03-09,0
598,599,296,3.74,1,2020-11-23 07:57:20,Carolyn Thomas,carolyn.thomas@hotmail.com,+1-514-263-7642,Los Angeles,2022-11-14,0
599,600,1338,4.2,85,2021-10-10 15:31:44,Laura Perez,laura.perez@outlook.com,+1-412-618-1731,Houston,2019-02-24,0
600,601,1823,3.34,2,2020-12-21 01:17:51,Nicholas White,nicholas.white@protonmail.com,+1-708-389-3159,Chicago,2022-07-24,0
601,602,114,4.07,3,2021-08-29 00:39:29,Richard Bennett,richard.bennett@protonmail.com,+1-302-554-3725,Los Angeles,2024-01-25,0
602,603,153,3.01,7,2019-09-12 06:06:33,Catherine Anderson,catherine.anderson@protonmail.com,+1-866-998-4522,Houston,2021-07-13,0
